latitude,longitude,elevation_m
33.065,36.12,670.0
33.065,36.125,664.0
33.065,36.13,657.0
33.065,36.135,654.0
33.065,36.14,652.0
33.065,36.145,643.0
33.065,36.15,638.0
33.065,36.155,635.0
33.065,36.16,637.0
33.065,36.165,634.0
33.065,36.17,636.0
33.065,36.175,636.0
33.065,36.18,634.0
33.065,36.185,630.0
33.065,36.19,633.0
33.065,36.195,630.0
33.065,36.2,635.0
33.065,36.205,635.0
33.065,36.21,630.0
33.065,36.215,632.0
33.065,36.22,633.0
33.065,36.225,632.0
33.065,36.23,632.0
33.065,36.235,631.0
33.065,36.24,629.0
33.065,36.245,624.0
33.065,36.25,623.0
33.065,36.255,627.0
33.065,36.26,627.0
33.065,36.265,626.0
33.065,36.27,626.0
33.065,36.275,622.0
33.065,36.28,618.0
33.065,36.285,618.0
33.065,36.29,614.0
33.065,36.295,612.0
33.065,36.3,610.0
33.065,36.305,608.0
33.065,36.31,612.0
33.065,36.315,615.0
33.065,36.32,614.0
33.065,36.325,617.0
33.065,36.33,618.0
33.065,36.335,623.0
33.065,36.34,626.0
33.065,36.345,627.0
33.065,36.35,634.0
33.065,36.355,631.0
33.065,36.36,639.0
33.065,36.365,641.0
33.065,36.37,644.0
33.065,36.375,646.0
33.065,36.38,651.0
33.065,36.385,649.0
33.065,36.39,653.0
33.065,36.395,654.0
33.065,36.4,660.0
33.065,36.405,658.0
33.065,36.41,658.0
33.065,36.415,666.0
33.065,36.42,662.0
33.065,36.425,661.0
33.065,36.43,666.0
33.065,36.435,664.0
33.065,36.44,665.0
33.065,36.445,664.0
33.065,36.45,663.0
33.065,36.455,659.0
33.065,36.46,663.0
33.065,36.465,675.0
33.065,36.47,677.0
33.065,36.475,675.0
33.065,36.48,684.0
33.065,36.485,683.0
33.065,36.49,687.0
33.065,36.495,695.0
33.065,36.5,700.0
33.065,36.505,708.0
33.065,36.51,710.0
33.065,36.515,709.0
33.065,36.52,707.0
33.065,36.525,704.0
33.065,36.53,702.0
33.065,36.535,707.0
33.065,36.54,715.0
33.065,36.545,715.0
33.065,36.55,723.0
33.065,36.555,720.0
33.065,36.56,725.0
33.065,36.565,732.0
33.065,36.57,735.0
33.065,36.575,747.0
33.065,36.58,748.0
33.065,36.585,747.0
33.065,36.59,749.0
33.065,36.595,750.0
33.065,36.6,757.0
33.065,36.605,758.0
33.065,36.61,759.0
33.065,36.615,761.0
33.065,36.62,764.0
33.065,36.625,769.0
33.065,36.63,776.0
33.065,36.635,786.0
33.065,36.64,798.0
33.065,36.645,810.0
33.065,36.65,817.0
33.065,36.655,815.0
33.065,36.66,812.0
33.065,36.665,818.0
33.065,36.67,817.0
33.065,36.675,818.0
33.065,36.68,831.0
33.07,35.09,0.0
33.07,35.095,0.0
33.07,35.1,0.0
33.07,35.105,-2.0
33.07,35.11,8.0
33.07,35.115,17.0
33.07,35.12,11.0
33.07,35.125,12.0
33.07,35.13,20.0
33.07,35.135,27.0
33.07,35.14,39.0
33.07,35.145,82.0
33.07,35.15,55.0
33.07,35.155,49.0
33.07,35.16,53.0
33.07,35.165,61.0
33.07,35.17,70.0
33.07,35.175,95.0
33.07,35.18,130.0
33.07,35.185,114.0
33.07,35.19,164.0
33.07,35.195,177.0
33.07,35.2,149.0
33.07,35.205,220.0
33.07,35.21,190.0
33.07,35.215,257.0
33.07,35.22,296.0
33.07,35.225,245.0
33.07,35.23,284.0
33.07,35.235,360.0
33.07,35.24,404.0
33.07,35.245,379.0
33.07,35.25,372.0
33.07,35.255,412.0
33.07,35.26,444.0
33.07,35.265,453.0
33.07,35.27,453.0
33.07,35.275,477.0
33.07,35.28,514.0
33.07,35.285,578.0
33.07,35.29,594.0
33.07,35.295,609.0
33.07,35.3,633.0
33.07,35.305,615.0
33.07,35.31,575.0
33.07,35.315,595.0
33.07,35.32,522.0
33.07,35.325,583.0
33.07,35.33,609.0
33.07,35.335,610.0
33.07,35.34,623.0
33.07,35.345,611.0
33.07,35.35,678.0
33.07,35.355,690.0
33.07,35.36,617.0
33.07,35.365,665.0
33.07,35.37,578.0
33.07,35.375,624.0
33.07,35.38,606.0
33.07,35.385,603.0
33.07,35.39,622.0
33.07,35.395,699.0
33.07,35.4,682.0
33.07,35.405,685.0
33.07,35.41,659.0
33.07,35.415,690.0
33.07,35.42,724.0
33.07,35.425,734.0
33.07,35.43,760.0
33.07,35.435,723.0
33.07,35.44,707.0
33.07,35.445,667.0
33.07,35.45,663.0
33.07,35.455,667.0
33.07,35.46,575.0
33.07,35.465,593.0
33.07,35.47,652.0
33.07,35.475,557.0
33.07,35.48,462.0
33.07,35.485,639.0
33.07,35.49,622.0
33.07,35.495,474.0
33.07,35.5,415.0
33.07,35.505,532.0
33.07,35.51,452.0
33.07,35.515,377.0
33.07,35.52,328.0
33.07,35.525,417.0
33.07,35.53,495.0
33.07,35.535,431.0
33.07,35.54,436.0
33.07,35.545,344.0
33.07,35.55,299.0
33.07,35.555,308.0
33.07,35.56,317.0
33.07,35.565,298.0
33.07,35.57,270.0
33.07,35.575,111.0
33.07,35.58,88.0
33.07,35.585,92.0
33.07,35.59,76.0
33.07,35.595,84.0
33.07,35.6,66.0
33.07,35.605,65.0
33.07,35.61,62.0
33.07,35.615,61.0
33.07,35.62,64.0
33.07,35.625,60.0
33.07,35.63,61.0
33.07,35.635,67.0
33.07,35.64,72.0
33.07,35.645,106.0
33.07,35.65,161.0
33.07,35.655,230.0
33.07,35.66,348.0
33.07,35.665,396.0
33.07,35.67,427.0
33.07,35.675,457.0
33.07,35.68,491.0
33.07,35.685,507.0
33.07,35.69,522.0
33.07,35.695,541.0
33.07,35.7,552.0
33.07,35.705,578.0
33.07,35.71,600.0
33.07,35.715,622.0
33.07,35.72,646.0
33.07,35.725,666.0
33.07,35.73,690.0
33.07,35.735,710.0
33.07,35.74,730.0
33.07,35.745,746.0
33.07,35.75,763.0
33.07,35.755,793.0
33.07,35.76,821.0
33.07,35.765,833.0
33.07,35.77,926.0
33.07,35.775,851.0
33.07,35.78,837.0
33.07,35.785,844.0
33.07,35.79,851.0
33.07,35.795,864.0
33.07,35.8,897.0
33.07,35.805,908.0
33.07,35.81,920.0
33.07,35.815,923.0
33.07,35.82,924.0
33.07,35.825,947.0
33.07,35.83,979.0
33.07,35.835,1009.0
33.07,35.84,1060.0
33.07,35.845,1051.0
33.07,35.85,1035.0
33.07,35.855,1005.0
33.07,35.86,965.0
33.07,35.865,938.0
33.07,35.87,919.0
33.07,35.875,894.0
33.07,35.88,874.0
33.07,35.885,863.0
33.07,35.89,844.0
33.07,35.895,839.0
33.07,35.9,834.0
33.07,35.905,827.0
33.07,35.91,825.0
33.07,35.915,814.0
33.07,35.92,806.0
33.07,35.925,801.0
33.07,35.93,802.0
33.07,35.935,803.0
33.07,35.94,804.0
33.07,35.945,804.0
33.07,35.95,799.0
33.07,35.955,812.0
33.07,35.96,823.0
33.07,35.965,829.0
33.07,35.97,836.0
33.07,35.975,850.0
33.07,35.98,870.0
33.07,35.985,900.0
33.07,35.99,888.0
33.07,35.995,865.0
33.07,36.0,836.0
33.07,36.005,819.0
33.07,36.01,802.0
33.07,36.015,795.0
33.07,36.02,780.0
33.07,36.025,771.0
33.07,36.03,765.0
33.07,36.035,756.0
33.07,36.04,748.0
33.07,36.045,742.0
33.07,36.05,737.0
33.07,36.055,729.0
33.07,36.06,726.0
33.07,36.065,727.0
33.07,36.07,719.0
33.07,36.075,718.0
33.07,36.08,715.0
33.07,36.085,709.0
33.07,36.09,708.0
33.07,36.095,700.0
33.07,36.1,696.0
33.07,36.105,691.0
33.07,36.11,688.0
33.07,36.115,679.0
33.07,36.12,672.0
33.07,36.125,664.0
33.07,36.13,654.0
33.07,36.135,651.0
33.07,36.14,646.0
33.07,36.145,646.0
33.07,36.15,639.0
33.07,36.155,639.0
33.07,36.16,637.0
33.07,36.165,637.0
33.07,36.17,634.0
33.07,36.175,637.0
33.07,36.18,635.0
33.07,36.185,638.0
33.07,36.19,639.0
33.07,36.195,636.0
33.07,36.2,637.0
33.07,36.205,638.0
33.07,36.21,634.0
33.07,36.215,636.0
33.07,36.22,634.0
33.07,36.225,632.0
33.07,36.23,635.0
33.07,36.235,632.0
33.07,36.24,627.0
33.07,36.245,631.0
33.07,36.25,627.0
33.07,36.255,625.0
33.07,36.26,627.0
33.07,36.265,627.0
33.07,36.27,628.0
33.07,36.275,623.0
33.07,36.28,618.0
33.07,36.285,614.0
33.07,36.29,613.0
33.07,36.295,611.0
33.07,36.3,610.0
33.07,36.305,610.0
33.07,36.31,606.0
33.07,36.315,611.0
33.07,36.32,612.0
33.07,36.325,616.0
33.07,36.33,618.0
33.07,36.335,623.0
33.07,36.34,630.0
33.07,36.345,625.0
33.07,36.35,633.0
33.07,36.355,631.0
33.07,36.36,633.0
33.07,36.365,639.0
33.07,36.37,645.0
33.07,36.375,651.0
33.07,36.38,650.0
33.07,36.385,654.0
33.07,36.39,655.0
33.07,36.395,660.0
33.07,36.4,661.0
33.07,36.405,658.0
33.07,36.41,664.0
33.07,36.415,651.0
33.07,36.42,654.0
33.07,36.425,659.0
33.07,36.43,661.0
33.07,36.435,658.0
33.07,36.44,663.0
33.07,36.445,664.0
33.07,36.45,664.0
33.07,36.455,663.0
33.07,36.46,671.0
33.07,36.465,670.0
33.07,36.47,672.0
33.07,36.475,678.0
33.07,36.48,681.0
33.07,36.485,677.0
33.07,36.49,686.0
33.07,36.495,695.0
33.07,36.5,701.0
33.07,36.505,705.0
33.07,36.51,706.0
33.07,36.515,708.0
33.07,36.52,701.0
33.07,36.525,699.0
33.07,36.53,708.0
33.07,36.535,705.0
33.07,36.54,711.0
33.07,36.545,717.0
33.07,36.55,717.0
33.07,36.555,716.0
33.07,36.56,725.0
33.07,36.565,722.0
33.07,36.57,730.0
33.07,36.575,733.0
33.07,36.58,737.0
33.07,36.585,738.0
33.07,36.59,742.0
33.07,36.595,749.0
33.07,36.6,756.0
33.07,36.605,759.0
33.07,36.61,763.0
33.07,36.615,767.0
33.07,36.62,770.0
33.07,36.625,778.0
33.07,36.63,779.0
33.07,36.635,790.0
33.07,36.64,799.0
33.07,36.645,800.0
33.07,36.65,805.0
33.07,36.655,808.0
33.07,36.66,810.0
33.07,36.665,815.0
33.07,36.67,819.0
33.07,36.675,819.0
33.07,36.68,821.0
33.075,35.09,0.0
33.075,35.095,0.0
33.075,35.1,0.0
33.075,35.105,1.0
33.075,35.11,5.0
33.075,35.115,6.0
33.075,35.12,12.0
33.075,35.125,11.0
33.075,35.13,17.0
33.075,35.135,26.0
33.075,35.14,35.0
33.075,35.145,53.0
33.075,35.15,91.0
33.075,35.155,117.0
33.075,35.16,85.0
33.075,35.165,129.0
33.075,35.17,95.0
33.075,35.175,95.0
33.075,35.18,96.0
33.075,35.185,112.0
33.075,35.19,126.0
33.075,35.195,204.0
33.075,35.2,367.0
33.075,35.205,383.0
33.075,35.21,252.0
33.075,35.215,278.0
33.075,35.22,219.0
33.075,35.225,272.0
33.075,35.23,423.0
33.075,35.235,301.0
33.075,35.24,365.0
33.075,35.245,398.0
33.075,35.25,430.0
33.075,35.255,456.0
33.075,35.26,459.0
33.075,35.265,522.0
33.075,35.27,555.0
33.075,35.275,578.0
33.075,35.28,540.0
33.075,35.285,551.0
33.075,35.29,597.0
33.075,35.295,612.0
33.075,35.3,573.0
33.075,35.305,612.0
33.075,35.31,655.0
33.075,35.315,686.0
33.075,35.32,694.0
33.075,35.325,625.0
33.075,35.33,574.0
33.075,35.335,583.0
33.075,35.34,639.0
33.075,35.345,622.0
33.075,35.35,668.0
33.075,35.355,670.0
33.075,35.36,631.0
33.075,35.365,577.0
33.075,35.37,570.0
33.075,35.375,572.0
33.075,35.38,571.0
33.075,35.385,585.0
33.075,35.39,625.0
33.075,35.395,668.0
33.075,35.4,630.0
33.075,35.405,649.0
33.075,35.41,680.0
33.075,35.415,685.0
33.075,35.42,718.0
33.075,35.425,767.0
33.075,35.43,784.0
33.075,35.435,752.0
33.075,35.44,694.0
33.075,35.445,676.0
33.075,35.45,661.0
33.075,35.455,684.0
33.075,35.46,660.0
33.075,35.465,650.0
33.075,35.47,663.0
33.075,35.475,623.0
33.075,35.48,440.0
33.075,35.485,479.0
33.075,35.49,412.0
33.075,35.495,585.0
33.075,35.5,525.0
33.075,35.505,380.0
33.075,35.51,393.0
33.075,35.515,345.0
33.075,35.52,404.0
33.075,35.525,450.0
33.075,35.53,491.0
33.075,35.535,448.0
33.075,35.54,469.0
33.075,35.545,420.0
33.075,35.55,318.0
33.075,35.555,313.0
33.075,35.56,330.0
33.075,35.565,244.0
33.075,35.57,147.0
33.075,35.575,100.0
33.075,35.58,79.0
33.075,35.585,84.0
33.075,35.59,67.0
33.075,35.595,71.0
33.075,35.6,65.0
33.075,35.605,60.0
33.075,35.61,64.0
33.075,35.615,65.0
33.075,35.62,62.0
33.075,35.625,63.0
33.075,35.63,61.0
33.075,35.635,65.0
33.075,35.64,65.0
33.075,35.645,92.0
33.075,35.65,172.0
33.075,35.655,229.0
33.075,35.66,353.0
33.075,35.665,409.0
33.075,35.67,432.0
33.075,35.675,465.0
33.075,35.68,498.0
33.075,35.685,512.0
33.075,35.69,529.0
33.075,35.695,548.0
33.075,35.7,562.0
33.075,35.705,575.0
33.075,35.71,605.0
33.075,35.715,639.0
33.075,35.72,672.0
33.075,35.725,691.0
33.075,35.73,709.0
33.075,35.735,736.0
33.075,35.74,757.0
33.075,35.745,785.0
33.075,35.75,805.0
33.075,35.755,820.0
33.075,35.76,844.0
33.075,35.765,854.0
33.075,35.77,865.0
33.075,35.775,868.0
33.075,35.78,863.0
33.075,35.785,857.0
33.075,35.79,871.0
33.075,35.795,884.0
33.075,35.8,899.0
33.075,35.805,911.0
33.075,35.81,921.0
33.075,35.815,926.0
33.075,35.82,935.0
33.075,35.825,946.0
33.075,35.83,964.0
33.075,35.835,992.0
33.075,35.84,1011.0
33.075,35.845,1016.0
33.075,35.85,1004.0
33.075,35.855,986.0
33.075,35.86,951.0
33.075,35.865,926.0
33.075,35.87,910.0
33.075,35.875,896.0
33.075,35.88,887.0
33.075,35.885,867.0
33.075,35.89,852.0
33.075,35.895,847.0
33.075,35.9,845.0
33.075,35.905,839.0
33.075,35.91,827.0
33.075,35.915,823.0
33.075,35.92,820.0
33.075,35.925,813.0
33.075,35.93,809.0
33.075,35.935,818.0
33.075,35.94,817.0
33.075,35.945,811.0
33.075,35.95,806.0
33.075,35.955,808.0
33.075,35.96,807.0
33.075,35.965,824.0
33.075,35.97,831.0
33.075,35.975,836.0
33.075,35.98,839.0
33.075,35.985,855.0
33.075,35.99,846.0
33.075,35.995,840.0
33.075,36.0,832.0
33.075,36.005,820.0
33.075,36.01,803.0
33.075,36.015,790.0
33.075,36.02,788.0
33.075,36.025,773.0
33.075,36.03,766.0
33.075,36.035,757.0
33.075,36.04,751.0
33.075,36.045,745.0
33.075,36.05,732.0
33.075,36.055,735.0
33.075,36.06,732.0
33.075,36.065,729.0
33.075,36.07,729.0
33.075,36.075,726.0
33.075,36.08,720.0
33.075,36.085,717.0
33.075,36.09,710.0
33.075,36.095,706.0
33.075,36.1,697.0
33.075,36.105,696.0
33.075,36.11,688.0
33.075,36.115,681.0
33.075,36.12,674.0
33.075,36.125,666.0
33.075,36.13,661.0
33.075,36.135,656.0
33.075,36.14,651.0
33.075,36.145,648.0
33.075,36.15,642.0
33.075,36.155,646.0
33.075,36.16,640.0
33.075,36.165,642.0
33.075,36.17,642.0
33.075,36.175,638.0
33.075,36.18,642.0
33.075,36.185,645.0
33.075,36.19,641.0
33.075,36.195,638.0
33.075,36.2,639.0
33.075,36.205,640.0
33.075,36.21,640.0
33.075,36.215,635.0
33.075,36.22,635.0
33.075,36.225,632.0
33.075,36.23,632.0
33.075,36.235,627.0
33.075,36.24,632.0
33.075,36.245,633.0
33.075,36.25,632.0
33.075,36.255,632.0
33.075,36.26,630.0
33.075,36.265,626.0
33.075,36.27,626.0
33.075,36.275,624.0
33.075,36.28,622.0
33.075,36.285,618.0
33.075,36.29,617.0
33.075,36.295,619.0
33.075,36.3,613.0
33.075,36.305,611.0
33.075,36.31,608.0
33.075,36.315,608.0
33.075,36.32,606.0
33.075,36.325,610.0
33.075,36.33,613.0
33.075,36.335,618.0
33.075,36.34,618.0
33.075,36.345,622.0
33.075,36.35,623.0
33.075,36.355,633.0
33.075,36.36,642.0
33.075,36.365,644.0
33.075,36.37,647.0
33.075,36.375,646.0
33.075,36.38,649.0
33.075,36.385,653.0
33.075,36.39,654.0
33.075,36.395,653.0
33.075,36.4,656.0
33.075,36.405,660.0
33.075,36.41,662.0
33.075,36.415,654.0
33.075,36.42,651.0
33.075,36.425,655.0
33.075,36.43,657.0
33.075,36.435,660.0
33.075,36.44,664.0
33.075,36.445,666.0
33.075,36.45,662.0
33.075,36.455,668.0
33.075,36.46,668.0
33.075,36.465,677.0
33.075,36.47,683.0
33.075,36.475,674.0
33.075,36.48,680.0
33.075,36.485,681.0
33.075,36.49,688.0
33.075,36.495,701.0
33.075,36.5,703.0
33.075,36.505,703.0
33.075,36.51,702.0
33.075,36.515,701.0
33.075,36.52,707.0
33.075,36.525,699.0
33.075,36.53,702.0
33.075,36.535,704.0
33.075,36.54,712.0
33.075,36.545,712.0
33.075,36.55,714.0
33.075,36.555,709.0
33.075,36.56,717.0
33.075,36.565,718.0
33.075,36.57,723.0
33.075,36.575,735.0
33.075,36.58,741.0
33.075,36.585,744.0
33.075,36.59,748.0
33.075,36.595,754.0
33.075,36.6,756.0
33.075,36.605,760.0
33.075,36.61,766.0
33.075,36.615,770.0
33.075,36.62,770.0
33.075,36.625,773.0
33.075,36.63,779.0
33.075,36.635,791.0
33.075,36.64,787.0
33.075,36.645,784.0
33.075,36.65,794.0
33.075,36.655,801.0
33.075,36.66,799.0
33.075,36.665,812.0
33.075,36.67,817.0
33.075,36.675,824.0
33.075,36.68,817.0
33.08,35.09,0.0
33.08,35.095,0.0
33.08,35.1,0.0
33.08,35.105,0.0
33.08,35.11,6.0
33.08,35.115,7.0
33.08,35.12,12.0
33.08,35.125,14.0
33.08,35.13,22.0
33.08,35.135,33.0
33.08,35.14,45.0
33.08,35.145,65.0
33.08,35.15,107.0
33.08,35.155,111.0
33.08,35.16,108.0
33.08,35.165,176.0
33.08,35.17,204.0
33.08,35.175,236.0
33.08,35.18,281.0
33.08,35.185,252.0
33.08,35.19,253.0
33.08,35.195,357.0
33.08,35.2,432.0
33.08,35.205,435.0
33.08,35.21,462.0
33.08,35.215,449.0
33.08,35.22,443.0
33.08,35.225,461.0
33.08,35.23,389.0
33.08,35.235,446.0
33.08,35.24,336.0
33.08,35.245,400.0
33.08,35.25,445.0
33.08,35.255,433.0
33.08,35.26,438.0
33.08,35.265,478.0
33.08,35.27,534.0
33.08,35.275,533.0
33.08,35.28,556.0
33.08,35.285,545.0
33.08,35.29,561.0
33.08,35.295,523.0
33.08,35.3,528.0
33.08,35.305,553.0
33.08,35.31,624.0
33.08,35.315,693.0
33.08,35.32,717.0
33.08,35.325,726.0
33.08,35.33,694.0
33.08,35.335,652.0
33.08,35.34,629.0
33.08,35.345,666.0
33.08,35.35,638.0
33.08,35.355,604.0
33.08,35.36,607.0
33.08,35.365,571.0
33.08,35.37,559.0
33.08,35.375,572.0
33.08,35.38,584.0
33.08,35.385,606.0
33.08,35.39,599.0
33.08,35.395,651.0
33.08,35.4,624.0
33.08,35.405,670.0
33.08,35.41,723.0
33.08,35.415,764.0
33.08,35.42,793.0
33.08,35.425,767.0
33.08,35.43,779.0
33.08,35.435,733.0
33.08,35.44,717.0
33.08,35.445,695.0
33.08,35.45,679.0
33.08,35.455,679.0
33.08,35.46,658.0
33.08,35.465,612.0
33.08,35.47,578.0
33.08,35.475,505.0
33.08,35.48,550.0
33.08,35.485,633.0
33.08,35.49,619.0
33.08,35.495,642.0
33.08,35.5,626.0
33.08,35.505,548.0
33.08,35.51,507.0
33.08,35.515,443.0
33.08,35.52,423.0
33.08,35.525,475.0
33.08,35.53,435.0
33.08,35.535,438.0
33.08,35.54,445.0
33.08,35.545,426.0
33.08,35.55,378.0
33.08,35.555,297.0
33.08,35.56,272.0
33.08,35.565,286.0
33.08,35.57,160.0
33.08,35.575,85.0
33.08,35.58,77.0
33.08,35.585,74.0
33.08,35.59,71.0
33.08,35.595,67.0
33.08,35.6,64.0
33.08,35.605,64.0
33.08,35.61,61.0
33.08,35.615,59.0
33.08,35.62,61.0
33.08,35.625,63.0
33.08,35.63,60.0
33.08,35.635,62.0
33.08,35.64,62.0
33.08,35.645,91.0
33.08,35.65,222.0
33.08,35.655,256.0
33.08,35.66,377.0
33.08,35.665,420.0
33.08,35.67,452.0
33.08,35.675,469.0
33.08,35.68,496.0
33.08,35.685,524.0
33.08,35.69,545.0
33.08,35.695,556.0
33.08,35.7,567.0
33.08,35.705,595.0
33.08,35.71,628.0
33.08,35.715,660.0
33.08,35.72,692.0
33.08,35.725,718.0
33.08,35.73,738.0
33.08,35.735,762.0
33.08,35.74,786.0
33.08,35.745,810.0
33.08,35.75,844.0
33.08,35.755,868.0
33.08,35.76,879.0
33.08,35.765,860.0
33.08,35.77,876.0
33.08,35.775,879.0
33.08,35.78,875.0
33.08,35.785,876.0
33.08,35.79,882.0
33.08,35.795,896.0
33.08,35.8,913.0
33.08,35.805,916.0
33.08,35.81,924.0
33.08,35.815,937.0
33.08,35.82,937.0
33.08,35.825,939.0
33.08,35.83,975.0
33.08,35.835,1055.0
33.08,35.84,1002.0
33.08,35.845,990.0
33.08,35.85,974.0
33.08,35.855,971.0
33.08,35.86,933.0
33.08,35.865,922.0
33.08,35.87,911.0
33.08,35.875,891.0
33.08,35.88,871.0
33.08,35.885,863.0
33.08,35.89,860.0
33.08,35.895,855.0
33.08,35.9,848.0
33.08,35.905,840.0
33.08,35.91,830.0
33.08,35.915,824.0
33.08,35.92,828.0
33.08,35.925,821.0
33.08,35.93,822.0
33.08,35.935,827.0
33.08,35.94,819.0
33.08,35.945,814.0
33.08,35.95,813.0
33.08,35.955,812.0
33.08,35.96,810.0
33.08,35.965,816.0
33.08,35.97,825.0
33.08,35.975,831.0
33.08,35.98,832.0
33.08,35.985,833.0
33.08,35.99,833.0
33.08,35.995,827.0
33.08,36.0,817.0
33.08,36.005,807.0
33.08,36.01,802.0
33.08,36.015,797.0
33.08,36.02,789.0
33.08,36.025,778.0
33.08,36.03,769.0
33.08,36.035,761.0
33.08,36.04,761.0
33.08,36.045,750.0
33.08,36.05,745.0
33.08,36.055,746.0
33.08,36.06,741.0
33.08,36.065,736.0
33.08,36.07,733.0
33.08,36.075,731.0
33.08,36.08,725.0
33.08,36.085,721.0
33.08,36.09,716.0
33.08,36.095,707.0
33.08,36.1,707.0
33.08,36.105,701.0
33.08,36.11,692.0
33.08,36.115,688.0
33.08,36.12,674.0
33.08,36.125,666.0
33.08,36.13,662.0
33.08,36.135,659.0
33.08,36.14,654.0
33.08,36.145,647.0
33.08,36.15,648.0
33.08,36.155,652.0
33.08,36.16,644.0
33.08,36.165,649.0
33.08,36.17,643.0
33.08,36.175,649.0
33.08,36.18,647.0
33.08,36.185,643.0
33.08,36.19,642.0
33.08,36.195,640.0
33.08,36.2,642.0
33.08,36.205,641.0
33.08,36.21,639.0
33.08,36.215,635.0
33.08,36.22,634.0
33.08,36.225,631.0
33.08,36.23,632.0
33.08,36.235,634.0
33.08,36.24,635.0
33.08,36.245,635.0
33.08,36.25,633.0
33.08,36.255,634.0
33.08,36.26,632.0
33.08,36.265,628.0
33.08,36.27,626.0
33.08,36.275,627.0
33.08,36.28,625.0
33.08,36.285,625.0
33.08,36.29,622.0
33.08,36.295,621.0
33.08,36.3,618.0
33.08,36.305,612.0
33.08,36.31,608.0
33.08,36.315,607.0
33.08,36.32,607.0
33.08,36.325,611.0
33.08,36.33,614.0
33.08,36.335,619.0
33.08,36.34,621.0
33.08,36.345,623.0
33.08,36.35,629.0
33.08,36.355,631.0
33.08,36.36,636.0
33.08,36.365,641.0
33.08,36.37,647.0
33.08,36.375,648.0
33.08,36.38,650.0
33.08,36.385,650.0
33.08,36.39,652.0
33.08,36.395,652.0
33.08,36.4,659.0
33.08,36.405,655.0
33.08,36.41,656.0
33.08,36.415,654.0
33.08,36.42,649.0
33.08,36.425,655.0
33.08,36.43,652.0
33.08,36.435,658.0
33.08,36.44,662.0
33.08,36.445,658.0
33.08,36.45,654.0
33.08,36.455,661.0
33.08,36.46,668.0
33.08,36.465,673.0
33.08,36.47,680.0
33.08,36.475,681.0
33.08,36.48,685.0
33.08,36.485,689.0
33.08,36.49,693.0
33.08,36.495,690.0
33.08,36.5,696.0
33.08,36.505,695.0
33.08,36.51,701.0
33.08,36.515,699.0
33.08,36.52,701.0
33.08,36.525,697.0
33.08,36.53,703.0
33.08,36.535,709.0
33.08,36.54,707.0
33.08,36.545,710.0
33.08,36.55,711.0
33.08,36.555,709.0
33.08,36.56,717.0
33.08,36.565,730.0
33.08,36.57,735.0
33.08,36.575,737.0
33.08,36.58,744.0
33.08,36.585,742.0
33.08,36.59,746.0
33.08,36.595,754.0
33.08,36.6,756.0
33.08,36.605,762.0
33.08,36.61,764.0
33.08,36.615,767.0
33.08,36.62,767.0
33.08,36.625,768.0
33.08,36.63,781.0
33.08,36.635,786.0
33.08,36.64,782.0
33.08,36.645,775.0
33.08,36.65,787.0
33.08,36.655,785.0
33.08,36.66,802.0
33.08,36.665,811.0
33.08,36.67,817.0
33.08,36.675,816.0
33.08,36.68,811.0
33.085,35.09,0.0
33.085,35.095,0.0
33.085,35.1,0.0
33.085,35.105,1.0
33.085,35.11,15.0
33.085,35.115,42.0
33.085,35.12,54.0
33.085,35.125,76.0
33.085,35.13,102.0
33.085,35.135,109.0
33.085,35.14,90.0
33.085,35.145,98.0
33.085,35.15,106.0
33.085,35.155,97.0
33.085,35.16,162.0
33.085,35.165,244.0
33.085,35.17,287.0
33.085,35.175,286.0
33.085,35.18,280.0
33.085,35.185,344.0
33.085,35.19,337.0
33.085,35.195,295.0
33.085,35.2,388.0
33.085,35.205,405.0
33.085,35.21,381.0
33.085,35.215,387.0
33.085,35.22,435.0
33.085,35.225,447.0
33.085,35.23,461.0
33.085,35.235,470.0
33.085,35.24,441.0
33.085,35.245,393.0
33.085,35.25,389.0
33.085,35.255,425.0
33.085,35.26,475.0
33.085,35.265,512.0
33.085,35.27,531.0
33.085,35.275,562.0
33.085,35.28,535.0
